MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000002	2021-10-15 15:50:39										19.22615	58.15517	5	220.7	7
461000002	2021-10-15 17:03:37										19.27264	58.17254	5.8	206.8	7
461000002	2021-10-15 17:40:16										19.22872	58.1482	4.7	176.2	7
461000002	2021-10-15 17:41:17										19.22736	58.14844	4.7	166.2	7
461000002	2021-10-15 17:48:43										19.21781	58.15136	4.8	163.4	7
461000002	2021-10-15 18:51:08										19.24441	58.14622	5.2	356.4	7
461000002	2021-10-15 20:16:25										19.3168	58.16978	1.9	339.9	7
461000002	2021-10-15 20:24:42										19.31967	58.16664	1.7	288.3	7
461000002	2021-10-15 21:37:55										19.23409	58.17002	6.7	196.2	7
461000002	2021-10-15 22:56:44										19.32801	58.16397	5.5	68.1	7
461000002	2021-10-15 23:53:41										19.43732	58.23265	7.7	97.7	7
461000002	2021-10-16 02:44:48										19.44321	58.22811	8.6	4.9	7
461000002	2021-10-16 04:00:41										19.60547	58.31994	8.8	41.2	7
461000002	2021-10-16 04:59:47										19.71828	58.4141	8.7	13.3	7
461000002	2021-10-16 05:17:00										19.7586	58.42399	8.5	18.6	7
461000002	2021-10-16 05:22:46										19.77151	58.42807	8.1	16.1	7
461000002	2021-10-16 05:23:27										19.77302	58.42852	8.2	15.5	7
461000002	2021-10-16 05:23:46										19.77374	58.42872	8.2	16.2	7
461000002	2021-10-16 05:23:56										19.77408	58.42885	8.4	16.4	7
461000002	2021-10-16 05:24:05										19.77444	58.42897	8.4	16.7	7
461000002	2021-10-16 05:24:55										19.7763	58.42954	8.5	16.4	7
461000002	2021-10-16 05:35:56										19.80063	58.43645	7.9	359	7
461000002	2021-10-16 06:33:36										19.73576	58.3366	7.7	244.5	7
461000002	2021-10-16 06:33:39										19.73576	58.3366	7.7	244.5	7
461000002	2021-10-16 06:33:44										19.73563	58.33629	7.7	244.3	7
461000002	2021-10-16 06:39:53										19.73271	58.32289	7.7	263.4	7
461000002	2021-10-16 08:23:18										19.72132	58.0666	9.2	267.7	7
461000002	2021-10-16 08:29:49										19.72044	58.04911	9.1	266.5	7
461000002	2021-10-16 08:31:59										19.72015	58.04323	9.2	267	7
461000002	2021-10-16 10:11:46	ALMASARA	A4FB3	8509143	75	13	A	30	DUQM,OMANN	68
461000002	2021-10-16 10:53:09										19.67646	57.72506	0.9	155.8	7
461000002	2021-10-16 11:01:49										19.67584	57.72534	0.1	131	7
461000002	2021-10-16 11:28:39										19.67585	57.72536	0	99.5	7
461000002	2021-10-16 12:54:35										19.67583	57.72536	0	196.7	7
461000002	2021-10-16 13:27:59										19.6758	57.72541	0	62.4	7
461000002	2021-10-16 15:07:00										19.67585	57.72536	0.1	167.1	7
461000002	2021-10-16 15:19:06										19.67586	57.72537	0	160.7	7
461000002	2021-10-16 16:49:40										19.67584	57.72537	0	265	7
461000002	2021-10-16 17:05:37										19.67584	57.72538	0	97.2	7
461000002	2021-10-16 17:06:00										19.67585	57.72539	0	133.9	7
461000002	2021-10-16 17:06:04										19.67585	57.72539	0	133.9	7
461000002	2021-10-16 17:22:11										19.67583	57.7254	0	30.9	7
461000002	2021-10-16 18:02:32										19.67581	57.72535	0	4.5	7
461000002	2021-10-16 18:04:31										19.67584	57.72534	0	350.2	7
461000002	2021-10-16 18:06:31										19.6758	57.72535	0	304.8	7
461000002	2021-10-16 18:07:32										19.67584	57.72535	0	257.3	7
461000002	2021-10-16 18:33:59										19.67582	57.72534	0	280.6	7
461000002	2021-10-16 18:34:04										19.67582	57.72534	0	280.6	7
461000002	2021-10-16 18:35:59										19.67583	57.72534	0	277.7	7
461000002	2021-10-16 18:36:09										19.67583	57.72533	0	282.3	7
461000002	2021-10-16 18:36:29										19.67583	57.72533	0	272.8	7
461000002	2021-10-16 18:37:19										19.67583	57.72534	0	288.8	7
461000002	2021-10-16 20:37:08										19.67583	57.72535	0	129.6	7
461000002	2021-10-16 21:29:42										19.67583	57.72535	0	283.2	7
461000002	2021-10-16 22:42:55										19.67583	57.72534	0	186.9	7
461000002	2021-10-17 00:20:17										19.6758	57.72533	0	294.6	7
461000002	2021-10-17 00:30:03										19.67581	57.72536	0	292.9	7
461000002	2021-10-17 01:13:35										19.6758	57.72535	0	234.6	7
461000002	2021-10-17 02:05:56										19.67582	57.72533	0	82.1	7
461000002	2021-10-17 02:32:06										19.67582	57.72536	0	13.7	7
461000002	2021-10-17 02:41:02										19.67585	57.72534	0	84.8	7
461000002	2021-10-17 02:41:31										19.67584	57.72536	0	352.2	7
461000002	2021-10-17 03:00:16										19.67584	57.72533	0	5	7
461000002	2021-10-17 03:00:55										19.67583	57.72533	0	4.1	7
461000002	2021-10-17 03:47:59										19.67581	57.72533	0	303.5	7
461000002	2021-10-17 04:00:47										19.67582	57.72533	0	256.7	7
461000002	2021-10-17 04:03:16										19.67582	57.72535	0	265.9	7
461000002	2021-10-17 05:04:11										19.67582	57.72533	0	358.8	7
461000002	2021-10-17 05:05:11										19.67583	57.72535	0	33.5	7
461000002	2021-10-17 06:19:20										19.67579	57.72531	0	249.3	7
461000002	2021-10-17 06:19:50										19.67579	57.7253	0	251.7	7
461000002	2021-10-17 06:20:00										19.67581	57.7253	0	252	7
461000002	2021-10-17 06:20:04										19.67581	57.7253	0	252	7
461000002	2021-10-17 06:22:01										19.67582	57.72533	0	241.7	7
461000002	2021-10-17 06:25:01										19.67582	57.72532	0	242	7
461000002	2021-10-17 06:46:03										19.67581	57.72533	0	223.2	7
461000002	2021-10-17 06:56:19										19.67583	57.72532	0	223.7	7
461000002	2021-10-17 07:15:47										19.67579	57.72536	0	211.6	7
461000002	2021-10-17 07:27:05										19.67584	57.72534	0	210.9	7
461000002	2021-10-17 07:59:19										19.6758	57.72533	0	225.6	7
461000002	2021-10-17 09:31:16										19.67582	57.72537	0	118.6	7
461000002	2021-10-17 12:20:14										19.67585	57.72535	0	77	7
461000002	2021-10-17 13:20:47										19.6758	57.72535	0	65	7
461000002	2021-10-17 13:22:35										19.67581	57.72537	0	78.8	7
461000002	2021-10-17 13:23:14										19.67582	57.72537	0	65.1	7
461000002	2021-10-17 14:58:34										19.67582	57.72533	0	94.3	7
461000002	2021-10-17 16:06:45										19.67585	57.72537	0	254	7
461000002	2021-10-17 16:29:51										19.67587	57.72536	0	297.5	7
461000002	2021-10-17 17:03:23										19.67585	57.72537	0	58.5	7
461000002	2021-10-17 17:03:31										19.67584	57.72538	0	78.6	7
461000002	2021-10-17 17:04:01										19.67583	57.72538	0	108.2	7
461000002	2021-10-17 17:04:12										19.67586	57.7254	0	57.3	7
461000002	2021-10-17 17:05:01										19.67582	57.72542	0	67.4	7
461000002	2021-10-17 18:22:24										19.67582	57.72535	0	303.2	7
461000002	2021-10-17 18:26:13										19.67584	57.72534	0	297	7
461000002	2021-10-17 19:55:31										19.67583	57.72536	0	216.4	7
461000002	2021-10-17 19:59:01										19.67582	57.72534	0	199.4	7
461000002	2021-10-17 20:00:01										19.67584	57.72533	0	198.3	7
461000002	2021-10-17 21:27:03										19.67582	57.72532	0	254.9	7
461000002	2021-10-17 21:53:44										19.67582	57.72533	0	266.5	7
461000002	2021-10-17 23:59:44										19.67581	57.72535	0	180.4	7
461000002	2021-10-18 02:24:29										19.67581	57.72535	0	34	7
461000002	2021-10-18 02:39:35										19.67582	57.72533	0	6	7
461000002	2021-10-18 04:37:51										19.67582	57.72535	0	270.6	7
461000002	2021-10-18 04:41:31										19.67583	57.72534	0	132.3	7
461000002	2021-10-18 04:42:22										19.67583	57.72535	0	144.4	7
461000002	2021-10-18 04:42:31										19.67583	57.72535	0	209.2	7
461000002	2021-10-18 04:44:41										19.67583	57.72536	0	153.1	7
461000002	2021-10-18 04:47:22										19.67582	57.72536	0	210.8	7
461000002	2021-10-18 04:57:03										19.67583	57.72537	0	109.3	7
461000002	2021-10-18 05:05:12										19.67582	57.72533	0	29	7
461000002	2021-10-18 05:43:15										19.67582	57.72537	0	356	7
461000002	2021-10-18 06:11:19										19.67582	57.72536	0	279.8	7
461000002	2021-10-18 06:11:23										19.67582	57.72536	0	279.8	7
461000002	2021-10-18 07:44:31										19.67587	57.72532	0	185.3	7
461000002	2021-10-18 07:45:09										19.67584	57.72533	0	168.8	7
461000002	2021-10-18 07:45:13										19.67584	57.72533	0	168.8	7
461000002	2021-10-18 08:24:34										19.67585	57.72535	0	195.4	7
461000002	2021-10-18 12:04:48										19.67587	57.72527	0	24.2	7
461000002	2021-10-18 12:52:10										19.67583	57.72527	0	306.5	7
461000002	2021-10-18 13:11:07										19.67585	57.72528	0	322.6	7
461000002	2021-10-18 15:49:51										19.67583	57.7253	0	207.8	7
461000002	2021-10-18 16:43:03										19.67708	57.72375	1.8	269.1	7
461000002	2021-10-18 16:43:05										19.67708	57.72373	1.7	267.7	7
461000002	2021-10-18 16:43:12										19.67708	57.72368	1.6	268.9	7
461000002	2021-10-18 16:43:18										19.67708	57.72363	1.4	269.4	7
461000002	2021-10-18 16:43:55										19.67715	57.72355	0.8	349.2	7
461000002	2021-10-18 16:44:12										19.67727	57.72355	1.6	8.4	7
461000002	2021-10-18 16:44:18										19.67733	57.72357	1.9	12.9	7
461000002	2021-10-18 16:44:45										19.6777	57.72365	3.6	10.7	7
461000002	2021-10-18 16:44:51										19.67782	57.72368	3.9	10.5	7
461000002	2021-10-18 16:44:58										19.67797	57.7237	4.3	11.6	7
461000002	2021-10-18 16:45:03										19.67807	57.72373	4.5	11.2	7
461000002	2021-10-18 16:45:22										19.67852	57.72382	5.4	10.3	7
461000002	2021-10-18 16:46:03										19.67967	57.72403	6.7	11.8	7
461000002	2021-10-18 17:18:43										19.70757	57.80348	12.7	94.8	7
461000002	2021-10-18 17:21:03										19.7068	57.81213	12.7	95.4	7
461000002	2021-10-18 17:22:22										19.70635	57.81705	12.6	95.7	7
461000002	2021-10-18 17:23:22										19.706	57.82065	12.5	95.6	7
461000002	2021-10-18 17:39:33										19.7058	57.87992	12.5	88.2	7
461000002	2021-10-18 17:44:42										19.70625	57.8991	12.5	88.6	7
461000002	2021-10-18 18:09:05										19.70863	57.9904	12.7	88	7
461000002	2021-10-18 19:26:07										19.71975	58.27605	12.3	80.2	7
461000002	2021-10-18 19:28:27										19.72122	58.28445	12.5	79.3	7
461000002	2021-10-18 20:15:49										19.76728	58.45118	12.3	72.4	7
461000002	2021-10-18 21:08:01										19.83387	58.52435	8.8	209.8	7
461000002	2021-10-18 21:47:27										19.73418	58.45952	11.1	231.9	7
461000002	2021-10-18 21:51:17										19.7277	58.44915	11	240.6	7
461000002	2021-10-18 22:19:20										19.67695	58.38022	10.8	221.2	7
461000002	2021-10-18 22:25:21										19.6631	58.368	10.8	219.7	7
461000002	2021-10-19 00:03:52										19.4395	58.22755	6	179.3	7
461000002	2021-10-19 00:08:05										19.43238	58.2281	6.1	169.7	7
461000002	2021-10-19 00:57:39										19.37748	58.1958	4.6	231.7	7
461000002	2021-10-19 01:26:14										19.34145	58.17952	4.9	216.5	7
461000002	2021-10-19 01:37:50										19.32753	58.17148	4.7	204.9	7
461000002	2021-10-19 01:53:59										19.30778	58.16707	3.4	201.6	7
461000002	2021-10-19 02:29:24										19.3468	58.18283	4.7	30.5	7
461000002	2021-10-19 02:29:44										19.34733	58.18318	4.8	31.2	7
461000002	2021-10-19 02:30:04										19.34772	58.18343	4.7	30.6	7
461000002	2021-10-19 04:22:32										19.2933	58.1637	6.3	22.5	7
461000002	2021-10-19 04:23:32										19.29488	58.16442	5.7	23	7
461000002	2021-10-19 04:23:51										19.29537	58.16463	5.9	21.7	7
461000002	2021-10-19 04:24:12										19.29587	58.16483	5.6	19.9	7
461000002	2021-10-19 04:25:12										19.29722	58.16537	4.9	20.4	7
461000002	2021-10-19 04:51:21										19.33315	58.17293	5.2	25.5	7
461000002	2021-10-19 05:21:45										19.35503	58.19417	5.7	239.1	7
461000002	2021-10-19 05:36:18										19.341	58.17827	4.4	222.9	7
461000002	2021-10-19 05:58:07										19.31543	58.17031	4.6	176.1	7
461000002	2021-10-19 06:01:23										19.31118	58.17075	4.7	174.3	7
461000002	2021-10-19 06:01:53										19.31053	58.17083	4.8	174.6	7
461000002	2021-10-19 06:51:42										19.25957	58.18557	4.7	213.8	7
461000002	2021-10-19 07:24:34										19.22148	58.16376	4.7	210.6	7
461000002	2021-10-19 07:28:40										19.21677	58.16083	4.7	212.3	7
461000002	2021-10-19 07:28:44										19.21677	58.16083	4.7	212.3	7
461000002	2021-10-19 07:40:31										19.20323	58.15368	4.6	174.7	7
461000002	2021-10-19 11:14:09										19.22712	58.17097	4.5	24.2	7
461000002	2021-10-19 14:26:05										19.335	58.17496	4.6	205.8	7
461000002	2021-10-19 15:40:20										19.24857	58.17352	4.7	229.6	7
461000002	2021-10-19 16:58:07										19.32155	58.16973	5	19.5	7
461000002	2021-10-19 17:55:41										19.37112	58.19243	1.6	17.6	7
461000002	2021-10-19 17:56:20										19.3714	58.19253	1.6	16.7	7
461000002	2021-10-19 17:56:30										19.37147	58.19257	1.5	16.4	7
461000002	2021-10-19 17:57:31										19.37188	58.19268	1.4	16.5	7
461000002	2021-10-19 18:35:10										19.38613	58.17743	1.5	345.4	7
461000002	2021-10-19 18:37:03										19.387	58.17728	1.5	353.8	7
461000002	2021-10-19 19:37:16										19.37325	58.14508	4.7	236.3	7
461000002	2021-10-19 19:56:23										19.3551	58.12788	4.7	199.8	7
461000002	2021-10-19 20:06:30										19.34165	58.12812	4.7	172.8	7
461000002	2021-10-19 20:28:57										19.31165	58.13262	4.8	171.7	7
461000002	2021-10-19 20:37:57										19.30087	58.13437	2.6	165.3	7
461000002	2021-10-19 20:47:17										19.29847	58.1414	6.7	14.3	7
461000002	2021-10-19 21:58:19										19.39137	58.15552	5.2	63.7	7
461000002	2021-10-19 21:58:29	ALMASARA	A4FB3	8509143	95	16	A	30	DUQM,OMANN	68
461000002	2021-10-19 22:22:43										19.38827	58.18895	4.9	141.9	7
461000002	2021-10-19 22:59:35										19.37877	58.18668	5.8	0.6	7
461000002	2021-10-19 23:18:07										19.40602	58.1919	5.1	358.9	7
461000002	2021-10-20 00:49:08										19.3461	58.17625	2.6	206	7
461000002	2021-10-20 01:35:10										19.34202	58.16238	2.1	327.5	7
461000002	2021-10-20 01:53:27										19.35105	58.15518	1.8	324.2	7
461000002	2021-10-20 02:08:24										19.35927	58.14703	4.1	358.2	7
461000002	2021-10-20 02:14:12										19.36848	58.15023	10.9	57	7
461000002	2021-10-20 03:17:28										19.35525	58.18853	5.6	213.2	7
461000002	2021-10-20 03:45:13										19.324	58.17013	4.6	184.6	7
461000002	2021-10-20 03:48:13										19.32022	58.16995	4.6	182.3	7
461000002	2021-10-20 04:25:45										19.27253	58.18215	4.6	192	7
461000002	2021-10-20 05:31:34										19.19538	58.15485	4.7	173.8	7
461000002	2021-10-20 05:40:48										19.18378	58.15682	4.5	170.6	7
461000002	2021-10-20 06:47:27										19.18842	58.15816	5	340.8	7
461000002	2021-10-20 08:24:04										19.28083	58.18722	1.7	10.9	7
461000002	2021-10-20 09:48:19										19.28763	58.17515	7.7	12.7	7
461000002	2021-10-20 11:10:32										19.4098	58.22718	8.2	47.3	7
461000002	2021-10-20 11:40:47										19.40465	58.21885	3.1	214.1	7
461000002	2021-10-20 13:21:29										19.32758	58.16837	6.3	184.9	7
461000002	2021-10-20 13:27:37										19.31897	58.1686	4.8	161.6	7
461000002	2021-10-20 17:12:29										19.417	58.18628	5.3	354.5	7
461000002	2021-10-20 17:38:24										19.45603	58.19068	5.3	5.5	7
461000002	2021-10-20 17:41:14										19.46027	58.19118	5.4	6.5	7
461000002	2021-10-20 17:42:25										19.46207	58.19137	5.4	5	7
461000002	2021-10-20 17:42:45										19.46257	58.19142	5.5	5.4	7
461000002	2021-10-20 17:45:45										19.4671	58.19193	5.5	7.6	7
461000002	2021-10-20 18:16:23										19.51118	58.20763	5.4	19	7
461000002	2021-10-20 18:16:43										19.51165	58.2078	5.3	19.6	7
461000002	2021-10-20 18:30:46										19.52727	58.21373	3.5	22	7
461000002	2021-10-20 19:11:24										19.57285	58.24015	12.4	352.4	7
461000002	2021-10-20 19:54:22										19.6868	58.32798	12.8	53.8	7
461000002	2021-10-20 20:12:16										19.72505	58.38228	12.4	72.1	7
461000002	2021-10-20 20:58:39										19.7815	58.47107	10.9	225	7
461000002	2021-10-20 21:08:11										19.7603	58.4494	11	224.3	7
461000002	2021-10-20 22:58:45										19.53825	58.26468	2.3	188.8	7
461000002	2021-10-20 23:01:45										19.53622	58.26428	3.1	193.9	7
461000002	2021-10-20 23:23:33										19.56363	58.26862	7.4	157.8	7
461000002	2021-10-20 23:33:17										19.53948	58.25452	10.8	210	7
461000002	2021-10-20 23:39:29										19.5234	58.24458	10.8	214.2	7
461000002	2021-10-20 23:51:48										19.49225	58.2235	10.9	213	7
461000002	2021-10-21 00:52:29										19.3356	58.15802	5.3	212.8	7
461000002	2021-10-21 01:51:45										19.25902	58.14348	5	171.3	7
461000002	2021-10-21 02:06:11										19.24015	58.14962	4.9	156.4	7
461000002	2021-10-21 03:34:11										19.19272	58.16145	5.3	352.4	7
461000002	2021-10-21 04:39:24										19.27805	58.14363	4.8	30.9	7
461000002	2021-10-21 05:37:45										19.23022	58.15302	4.7	171	7
461000002	2021-10-21 05:55:50										19.20647	58.15518	4.8	172.9	7
461000002	2021-10-21 06:57:31										19.20223	58.16058	4.8	340.9	7
461000002	2021-10-21 06:57:34										19.20223	58.16058	4.8	340.9	7
461000002	2021-10-21 06:57:51										19.20268	58.16043	4.8	341.9	7
461000002	2021-10-21 06:58:11										19.20308	58.16028	4.5	340.8	7
461000002	2021-10-21 06:58:51										19.20387	58.16002	4.6	341.7	7
461000002	2021-10-21 06:58:54										19.20387	58.16002	4.6	341.7	7
461000002	2021-10-21 07:00:40										19.20617	58.15923	4.9	342.4	7
461000002	2021-10-21 07:01:40										19.20767	58.15872	5.4	342.2	7
461000002	2021-10-21 07:01:43										19.20767	58.15872	5.4	342.2	7
461000002	2021-10-21 07:27:53										19.23923	58.14948	4.7	345.6	7
461000002	2021-10-21 08:00:48										19.28102	58.13815	4.8	331.2	7
461000002	2021-10-21 08:08:20										19.29065	58.13838	5	21.2	7
461000002	2021-10-21 08:55:11										19.33318	58.1584	4.9	224.4	7
461000002	2021-10-21 09:03:32										19.32505	58.14905	5.2	268	7
461000002	2021-10-21 09:46:52										19.32363	58.17076	5.4	144	7
461000002	2021-10-21 10:22:56										19.27945	58.19232	5	170	7
461000002	2021-10-21 10:41:05										19.25565	58.18347	4.9	213.7	7
461000002	2021-10-21 13:25:49										19.34733	58.18242	5	17.4	7
461000002	2021-10-21 15:22:57										19.27908	58.18128	3.5	144.4	7
461000002	2021-10-21 15:29:37										19.26823	58.18492	8.2	191.7	7
461000002	2021-10-21 16:31:52										19.24465	58.16747	5.3	5.3	7
461000002	2021-10-21 17:16:21										19.30907	58.17195	4.9	331.5	7
461000002	2021-10-21 17:16:43										19.30948	58.1717	5	332.3	7
461000002	2021-10-21 17:18:41										19.31205	58.1706	5	341.3	7
461000002	2021-10-21 17:20:39										19.31447	58.16975	4.9	341	7
461000002	2021-10-21 17:26:11										19.32212	58.16897	4.9	15.8	7
461000002	2021-10-21 17:26:15										19.32212	58.16897	4.9	15.8	7
461000002	2021-10-21 17:26:20										19.32232	58.16903	5	18.8	7
461000002	2021-10-21 17:26:24										19.32232	58.16903	5	18.8	7
461000002	2021-10-21 17:47:16										19.34792	58.1713	5.5	278.7	7
461000002	2021-10-21 17:48:10										19.3477	58.1699	5.6	248.1	7
461000002	2021-10-21 17:51:24										19.3429	58.16868	5.7	186.7	7
461000002	2021-10-21 17:51:43										19.34242	58.16862	5.8	186.5	7
461000002	2021-10-21 17:52:24										19.3413	58.16852	6	185.3	7
461000002	2021-10-21 17:52:42										19.34073	58.16847	6	185.4	7
461000002	2021-10-21 17:53:42										19.3391	58.16832	5.9	185.1	7
461000002	2021-10-21 18:56:27										19.26125	58.18255	5.1	183.8	7
461000002	2021-10-21 18:56:30										19.26125	58.18255	5.1	183.8	7
461000002	2021-10-21 18:56:50										19.26072	58.18245	5.1	192	7
461000002	2021-10-21 18:56:53										19.26072	58.18245	5.1	192	7
461000002	2021-10-21 18:56:55										19.26062	58.18243	5.2	193.6	7
461000002	2021-10-21 18:56:58										19.26062	58.18243	5.2	193.6	7
