MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000003	2021-09-18 06:55:22										18.23877	57.29509	11	248.6	0
461000003	2021-09-18 06:56:22										18.23768	57.29216	10.9	251.6	0
461000003	2021-09-18 06:58:22										18.23552	57.28633	10.2	242.6	0
461000003	2021-09-18 06:59:13										18.23447	57.28397	10.6	246.2	0
461000003	2021-09-18 07:00:13										18.23318	57.28117	10.9	244.3	0
461000003	2021-09-18 09:04:27										18.05992	57.04058	10.8	129.8	0
461000003	2021-09-18 09:18:14										18.03171	57.07382	10.7	129	0
461000003	2021-09-18 09:34:45										17.99627	57.0913	10.9	218.7	0
461000003	2021-09-18 09:35:31										17.99463	57.08986	10.6	218.3	0
461000003	2021-09-18 10:42:47										17.84564	57.04264	10.7	143.5	0
461000003	2021-09-18 11:39:04										17.71745	56.9989	11.2	219.2	0
461000003	2021-09-18 11:48:03										17.69603	56.9796	9.7	224.8	0
461000003	2021-09-18 13:07:11										17.80823	56.9158	12	16.1	0
461000003	2021-09-18 13:11:23										17.82201	56.92054	11.9	16.6	0
461000003	2021-09-18 13:43:10										17.92102	56.95761	12.1	19.4	0
461000003	2021-09-18 15:38:10										18.26623	57.13356	12	29.2	0
461000003	2021-09-18 16:38:40										18.34388	57.15955	4.4	18.7	0
461000003	2021-09-18 16:57:20										18.36574	57.16513	6.1	14.6	0
461000003	2021-09-18 17:16:35										18.39597	57.17347	5.9	322.9	0
461000003	2021-09-18 17:16:51										18.39633	57.1732	6	322.1	0
461000003	2021-09-18 17:18:21										18.39818	57.17148	5.7	309.1	0
461000003	2021-09-18 17:24:28										18.39814	57.16233	5.2	230.5	0
461000003	2021-09-18 18:08:33										18.3411	57.12597	6	192.9	0
461000003	2021-09-18 18:53:33										18.30283	57.13945	5.9	27.3	0
461000003	2021-09-18 18:56:02										18.30623	57.14131	5.2	27.2	0
461000003	2021-09-18 18:56:37										18.30698	57.1417	5.2	26.5	0
461000003	2021-09-18 18:57:42										18.30841	57.14247	5.8	28.2	0
461000003	2021-09-18 18:59:01										18.31026	57.14347	5.6	28.7	0
461000003	2021-09-18 19:01:00										18.31297	57.14489	5.5	28.9	0
461000003	2021-09-18 19:12:27										18.32405	57.15038	3.3	26.9	0
461000003	2021-09-18 20:55:24										18.31827	57.11808	6.1	6.4	0
461000003	2021-09-18 21:04:33										18.33188	57.12207	5.2	27.5	0
461000003	2021-09-18 21:56:41										18.38708	57.17117	5.6	46.3	0
461000003	2021-09-18 22:05:29										18.39643	57.18057	4.9	52.2	0
461000003	2021-09-18 22:21:25										18.39243	57.1972	4.8	196.1	0
461000003	2021-09-18 22:40:05										18.38648	57.16979	6	270.3	0
461000003	2021-09-18 22:49:31										18.37986	57.15734	5.3	227	0
461000003	2021-09-18 23:07:36										18.36404	57.1343	5.6	246.2	0
461000003	2021-09-18 23:08:20										18.36366	57.13319	5.2	251.3	0
461000003	2021-09-18 23:37:15										18.33742	57.09852	5.6	210.8	0
461000003	2021-09-19 01:22:04										18.35815	57.13297	5.5	104.2	0
461000003	2021-09-19 03:08:59										18.42056	57.23454	10.7	38.3	0
461000003	2021-09-19 03:09:26										18.42156	57.23542	10.8	38.9	0
461000003	2021-09-19 03:11:50										18.42723	57.24032	11.2	39.3	0
461000003	2021-09-19 03:28:27										18.46688	57.27395	10.9	39.2	0
461000003	2021-09-19 03:43:59										18.49174	57.30892	10.7	122.6	0
461000003	2021-09-19 04:26:24										18.40042	57.38968	10.7	127.2	0
461000003	2021-09-19 04:54:01										18.35075	57.45995	11.3	125.2	0
461000003	2021-09-19 04:55:58										18.34734	57.46466	11.7	128.3	0
461000003	2021-09-19 04:58:32										18.34244	57.47144	10.4	124.2	0
461000003	2021-09-19 05:21:11										18.33	57.47964	10.5	155.9	0
461000003	2021-09-19 06:42:30										18.29117	57.46855	4.8	217.2	0
461000003	2021-09-19 06:44:01										18.28973	57.46713	4.5	228.9	0
461000003	2021-09-19 06:44:30										18.2893	57.46667	4.9	228.1	0
461000003	2021-09-19 08:49:50										18.53724	57.33165	11.4	299.4	0
461000003	2021-09-19 09:20:23										18.50393	57.26957	10.2	185	0
461000003	2021-09-19 09:20:47	JAWHART AL WUSTA	A4AA24	9256664	100	16	A	30	DUQM	71
461000003	2021-09-19 11:23:16										18.44214	57.14491	10.3	169.5	0
461000003	2021-09-19 12:42:41										18.4662	57.09504	7.7	71.9	0
461000003	2021-09-19 12:58:08										18.47676	57.05768	11.4	241.4	0
461000003	2021-09-19 14:49:32										18.31121	57.09547	6.4	42.5	0
461000003	2021-09-19 15:13:36										18.34332	57.118	5.3	29.3	0
461000003	2021-09-19 16:32:17										18.44307	57.16803	5.7	295.2	0
461000003	2021-09-19 16:56:41										18.41258	57.15063	5.7	200.6	0
461000003	2021-09-19 18:30:23										18.31805	57.0694	1.6	272	0
461000003	2021-09-19 18:33:06										18.31856	57.06791	1.9	301.7	0
461000003	2021-09-19 18:33:21										18.31864	57.0678	1.9	312.5	0
461000003	2021-09-19 18:33:48										18.31882	57.06763	2	323.5	0
461000003	2021-09-19 18:34:21										18.31906	57.06749	2	337.7	0
461000003	2021-09-19 18:35:20										18.3196	57.06744	2.1	18.4	0
461000003	2021-09-19 18:36:20										18.3201	57.06761	2	22.2	0
461000003	2021-09-19 18:37:05										18.32039	57.06785	1.7	36	0
461000003	2021-09-19 18:37:06										18.32039	57.06785	1.7	36	0
461000003	2021-09-19 18:37:14										18.32043	57.0679	1.7	44.3	0
461000003	2021-09-19 18:37:22										18.32047	57.06796	1.7	46.2	0
461000003	2021-09-19 18:38:02										18.32064	57.06826	1.8	86.3	0
461000003	2021-09-19 18:38:09										18.32065	57.06831	1.8	73.2	0
461000003	2021-09-19 18:38:34										18.3207	57.0685	1.4	84.4	0
461000003	2021-09-19 18:38:40										18.3207	57.06855	1.6	53	0
461000003	2021-09-19 18:38:42										18.32071	57.06857	1.9	73.8	0
461000003	2021-09-19 18:39:16										18.3207	57.06886	1.9	77.4	0
461000003	2021-09-19 18:40:46										18.32042	57.06964	1.8	131.5	0
461000003	2021-09-19 20:03:07										18.29848	57.08672	6.4	2.8	0
461000003	2021-09-19 20:49:46										18.35167	57.11914	5.6	25.7	0
461000003	2021-09-19 21:27:20										18.39747	57.14524	5.1	23.5	7
461000003	2021-09-19 21:59:01										18.40064	57.1057	5.3	250.1	7
461000003	2021-09-19 23:12:42										18.39202	57.08826	5.3	44.1	0
461000003	2021-09-19 23:21:27										18.39818	57.09937	4.8	62.2	0
461000003	2021-09-20 00:33:43										18.38188	57.07951	4.9	101.7	0
461000003	2021-09-20 00:40:45										18.38224	57.09016	5.2	79.9	0
461000003	2021-09-20 01:19:59										18.36617	57.12522	1.7	110.2	0
461000003	2021-09-20 02:48:31										18.40774	57.14896	9.9	20.5	0
461000003	2021-09-20 02:48:39										18.40807	57.14912	9.9	25.5	0
461000003	2021-09-20 02:49:14										18.40956	57.14978	10.1	20.6	0
461000003	2021-09-20 02:49:25										18.41002	57.15	10.2	21.1	0
461000003	2021-09-20 02:51:45										18.41594	57.15275	10	24.6	0
461000003	2021-09-20 02:52:24										18.41755	57.15348	10.1	25	0
461000003	2021-09-20 02:52:41										18.41832	57.15382	9.8	20.5	0
461000003	2021-09-20 02:54:57										18.42394	57.15672	9.7	35.5	0
461000003	2021-09-20 02:55:44										18.42566	57.15805	10	34.8	0
461000003	2021-09-20 03:08:53										18.45457	57.18119	9.9	30.2	0
461000003	2021-09-20 03:09:00										18.45474	57.18127	10.2	24.3	0
461000003	2021-09-20 03:11:03										18.46011	57.18093	9.9	337.8	0
461000003	2021-09-20 03:14:14										18.46819	57.18003	9.5	36.8	0
461000003	2021-09-20 03:28:19										18.49126	57.21235	9.1	89.3	0
461000003	2021-09-20 03:39:08										18.48193	57.23396	9.6	47.8	0
461000003	2021-09-20 03:42:39										18.48989	57.2396	10.3	24.2	0
461000003	2021-09-20 04:00:23										18.52358	57.22273	9.6	270.3	0
461000003	2021-09-20 04:35:34										18.47081	57.15033	9.8	241.5	0
461000003	2021-09-20 04:35:36										18.47079	57.15029	9.3	245.7	0
461000003	2021-09-20 04:37:28										18.47213	57.14661	7.4	348.2	0
461000003	2021-09-20 04:38:31										18.47448	57.14683	8.7	10.3	0
461000003	2021-09-20 04:38:51										18.47529	57.14702	9.2	12.4	0
461000003	2021-09-20 05:15:39										18.50359	57.22537	7.5	191.9	0
461000003	2021-09-20 06:27:42										18.4601	57.135	5.2	239.2	0
461000003	2021-09-20 06:31:53										18.45644	57.12955	5.6	233.8	0
461000003	2021-09-20 08:01:35										18.37666	57.08195	1.3	267.5	0
461000003	2021-09-20 08:57:28										18.4306	57.13314	10	181.9	0
461000003	2021-09-20 09:23:26										18.44476	57.18073	11.7	59	0
461000003	2021-09-20 13:15:05										18.53185	57.21592	6	284.8	0
461000003	2021-09-20 14:50:16										18.52671	57.146	2.6	343.5	0
461000003	2021-09-20 15:08:23										18.53611	57.14975	1.8	186.9	0
461000003	2021-09-20 15:18:26										18.52759	57.13345	9.7	239.7	0
461000003	2021-09-20 15:49:20										18.46265	57.11352	9.3	233.6	0
461000003	2021-09-20 16:38:06										18.4363	57.06801	11	323.9	0
461000003	2021-09-20 16:50:32										18.45326	57.07452	10.1	77.2	0
461000003	2021-09-20 17:14:27										18.43069	57.07475	9.5	221.4	0
461000003	2021-09-20 18:08:12										18.49382	57.05445	10.4	59.3	0
461000003	2021-09-20 18:08:20										18.49401	57.0548	10.3	59.7	0
461000003	2021-09-20 18:08:21										18.49404	57.05484	10.3	59.7	0
461000003	2021-09-20 18:22:53										18.51447	57.09361	10.7	60.2	0
461000003	2021-09-20 18:24:53										18.5173	57.09914	10.9	61	0
461000003	2021-09-20 18:26:13										18.51922	57.1029	10.8	59.6	0
461000003	2021-09-20 18:26:25										18.51955	57.10344	10.9	51.8	0
461000003	2021-09-20 18:31:23										18.53078	57.11136	10.7	54.2	0
461000003	2021-09-20 20:14:41										18.49311	57.16199	5.7	277.2	0
461000003	2021-09-20 20:35:00										18.51444	57.17638	5.1	106.7	0
461000003	2021-09-20 20:43:16										18.52229	57.18423	5.4	9.4	0
461000003	2021-09-20 22:37:12										18.52725	57.26999	2.3	339.5	0
461000003	2021-09-20 23:05:38										18.57865	57.27141	7.7	263	0
461000003	2021-09-20 23:15:24										18.57614	57.24755	8.2	268.8	0
461000003	2021-09-21 02:38:25										18.51144	57.14815	6.4	9.6	0
461000003	2021-09-21 04:16:05										18.51403	57.24703	9	253.1	0
461000003	2021-09-21 10:55:13										18.43679	57.09643	10.7	282.2	0
461000003	2021-09-21 11:03:48										18.42964	57.07695	11.1	189.6	0
461000003	2021-09-21 15:10:47										18.488	57.14917	6.1	5.5	0
461000003	2021-09-21 18:06:33										18.49599	57.21983	3.8	75.8	0
461000003	2021-09-21 18:13:32										18.49833	57.22697	3.7	64.7	0
461000003	2021-09-21 18:15:29										18.49879	57.22875	3.1	89.4	0
461000003	2021-09-21 18:16:18										18.49888	57.22953	3	98.4	0
461000003	2021-09-21 18:17:06										18.49894	57.23037	3.2	90.2	0
461000003	2021-09-21 18:25:19										18.49665	57.23214	1.9	234.1	0
461000003	2021-09-21 19:46:12										18.517	57.23761	1.7	59.2	0
461000003	2021-09-21 20:27:39										18.52034	57.25732	1.6	78.9	0
461000003	2021-09-21 22:31:12										18.53056	57.17016	5.5	250.5	0
461000003	2021-09-21 22:34:47										18.5285	57.16502	5.5	230.9	0
461000003	2021-09-21 23:51:18										18.4332	57.10014	4.9	115.8	0
461000003	2021-09-22 01:12:41										18.51241	57.17514	5.3	101.3	0
461000003	2021-09-22 01:22:25										18.50388	57.18429	5.1	184.1	0
461000003	2021-09-22 02:18:45										18.43458	57.15242	3.5	221	0
461000003	2021-09-22 02:19:04										18.43431	57.15221	3.8	218.3	0
461000003	2021-09-22 02:20:25										18.43329	57.15135	3.2	213.4	0
461000003	2021-09-22 02:21:38										18.43255	57.15067	3	224.5	0
461000003	2021-09-22 02:21:43										18.4325	57.15062	2.9	222.4	0
461000003	2021-09-22 02:52:03										18.427	57.13357	2.4	350.7	0
461000003	2021-09-22 03:06:23										18.43604	57.13007	2.5	346.6	0
461000003	2021-09-22 03:25:57										18.41325	57.09916	11.4	218.7	0
461000003	2021-09-22 03:48:10										18.36084	57.0531	11.1	212.5	0
461000003	2021-09-22 03:50:10										18.35565	57.04945	11.5	214.7	0
461000003	2021-09-22 04:19:05										18.2926	57.05775	10.8	49.6	0
461000003	2021-09-22 04:55:23										18.37642	57.13584	11.7	34.1	0
461000003	2021-09-22 05:35:31										18.4391	57.22833	11.6	103.4	0
461000003	2021-09-22 05:36:22										18.43847	57.23116	11.8	104.1	0
461000003	2021-09-22 05:55:08										18.44333	57.28577	11.1	30.8	0
461000003	2021-09-22 06:54:49										18.35856	57.21559	12.2	211.3	0
461000003	2021-09-22 07:36:32										18.24041	57.14186	11.4	212.2	0
461000003	2021-09-22 07:37:12										18.23861	57.14073	11.7	211.1	0
461000003	2021-09-22 10:46:08										18.32594	57.28191	13.5	39.2	0
461000003	2021-09-22 15:04:59										18.5787	57.3097	9	268.6	0
461000003	2021-09-22 17:29:36										18.42021	57.09018	6	10.8	0
461000003	2021-09-22 17:30:15										18.42132	57.09037	6.6	4.3	0
461000003	2021-09-22 18:02:31										18.47348	57.10471	6.1	35.9	0
461000003	2021-09-22 19:08:18										18.53587	57.16177	5.5	273	0
461000003	2021-09-22 19:27:13										18.51084	57.14938	5.5	208.3	0
461000003	2021-09-22 19:29:43										18.50723	57.14819	5.6	172.1	0
461000003	2021-09-22 19:30:34										18.50604	57.14876	6.3	146.5	0
461000003	2021-09-22 19:32:11										18.50394	57.15059	5.9	137.8	0
461000003	2021-09-22 20:50:45										18.4776	57.14002	5.4	43.1	0
461000003	2021-09-22 20:59:37										18.48575	57.15122	5.3	38.2	0
461000003	2021-09-22 22:25:54										18.49683	57.20293	2.3	155.9	0
461000003	2021-09-22 22:44:58										18.47049	57.16517	10.2	252.7	0
461000003	2021-09-22 22:53:43										18.46467	57.14563	6.4	220.2	0
461000003	2021-09-22 23:12:45										18.43567	57.12072	6.4	217.2	0
461000003	2021-09-22 23:15:39										18.43222	57.11774	4.4	217.9	0
461000003	2021-09-23 04:02:21										18.46734	57.15285	4.4	101	0
461000003	2021-09-23 04:14:06										18.45557	57.16364	5.6	85.7	0
461000003	2021-09-23 05:10:30										18.52797	57.20757	11.7	50.1	0
461000003	2021-09-23 05:13:30										18.53441	57.21524	11.7	52.8	0
461000003	2021-09-23 05:15:05										18.53749	57.21957	11.4	62.3	0
461000003	2021-09-23 05:15:32										18.53825	57.22078	11.5	54.9	0
461000003	2021-09-23 05:15:49										18.53873	57.22159	11.4	59.9	0
461000003	2021-09-23 05:16:02										18.53911	57.22221	11.5	60.4	0
461000003	2021-09-23 06:30:27										18.56551	57.27612	5.1	337.7	0
461000003	2021-09-23 10:43:20										18.55062	57.27233	4.8	171	0
461000003	2021-09-23 10:49:39										18.54312	57.27715	5.5	145.4	0
461000003	2021-09-23 11:08:43										18.51852	57.28318	5.4	215	0
461000003	2021-09-23 12:55:04										18.57193	57.34328	9.1	62.6	0
461000003	2021-09-23 13:10:06										18.54601	57.31809	10.4	243.5	0
461000003	2021-09-23 15:21:37										18.53726	57.2142	6.2	356.8	0
461000003	2021-09-23 18:40:55										18.51101	57.17081	5.7	65.8	0
461000003	2021-09-23 21:58:56										18.45275	57.19002	6.6	359.9	0
461000003	2021-09-23 22:41:01										18.50978	57.203	5.7	41.3	0
461000003	2021-09-23 22:47:13										18.51042	57.21202	5.4	128	0
461000003	2021-09-24 00:41:27										18.5479	57.22339	6.1	273.1	0
461000003	2021-09-24 01:00:04										18.53811	57.20131	5.5	187.8	0
461000003	2021-09-24 01:10:05										18.52413	57.19883	5.6	161.1	0
461000003	2021-09-24 03:17:47										18.55481	57.23735	3.9	126.3	0
461000003	2021-09-24 03:19:53										18.55266	57.23756	4.6	199.6	0
461000003	2021-09-24 03:20:13										18.55222	57.23742	5	192.1	0
461000003	2021-09-24 04:08:20										18.54635	57.23698	5.8	54.8	0
461000003	2021-09-24 06:37:10										18.55159	57.25502	4.3	162.2	0
461000003	2021-09-24 07:03:20										18.53958	57.28808	5.8	132.6	0
461000003	2021-09-24 07:04:20										18.5385	57.28922	5.6	131.6	0
461000003	2021-09-24 07:07:13										18.53619	57.29317	6.1	101.7	0
461000003	2021-09-24 07:08:08										18.53606	57.29473	5.7	86.8	0
461000003	2021-09-24 07:09:34										18.53634	57.29706	5.6	78.5	0
461000003	2021-09-24 08:23:59										18.60673	57.45682	11.5	162.5	0
461000003	2021-09-24 08:33:17										18.60259	57.48316	7.7	354.1	0
461000003	2021-09-24 10:54:43										18.66036	57.51868	9.8	257.4	0
461000003	2021-09-24 10:59:35										18.65816	57.50525	9	263.3	0
461000003	2021-09-24 12:58:39										18.5539	57.23438	9.9	195.4	0
461000003	2021-09-24 15:54:45										18.43251	57.16906	1.9	355.3	0
461000003	2021-09-24 16:13:07										18.44277	57.17046	1.9	65	0
461000003	2021-09-24 16:22:04										18.45772	57.18253	11.6	34.1	0
461000003	2021-09-24 16:51:59										18.44164	57.20452	6.5	339.2	0
461000003	2021-09-24 16:53:08										18.44358	57.2037	6.4	334.5	0
461000003	2021-09-24 17:20:47										18.48458	57.18533	5.9	15.6	0
461000003	2021-09-24 17:33:01										18.48721	57.19851	5.8	165.2	0
461000003	2021-09-24 19:02:41										18.43054	57.22218	1.7	23.4	0
461000003	2021-09-24 19:03:00										18.43068	57.22223	1.8	13.2	0
461000003	2021-09-24 20:57:27										18.45495	57.26478	1.7	60.8	0
461000003	2021-09-24 23:23:54										18.44825	57.17943	6.8	208.1	0
461000003	2021-09-25 00:26:49	JAWHART AL WUSTA	A4AA24	9256664	100	16	A	30	DUQM	71
461000003	2021-09-25 00:53:54										18.51534	57.21771	8.1	220.4	0
461000003	2021-09-25 01:13:28										18.48059	57.21483	6.5	175.2	0
461000003	2021-09-25 01:15:41										18.47627	57.21368	6.8	227.3	0
461000003	2021-09-25 01:26:23										18.46904	57.1834	8.9	219.2	0
461000003	2021-09-25 02:56:05										18.54569	57.2241	5.1	47.9	0
461000003	2021-09-25 02:59:26										18.54853	57.22796	5.2	58.5	0
461000003	2021-09-25 03:07:42										18.55186	57.23999	4.7	91.2	0
461000003	2021-09-25 04:09:33										18.55382	57.24853	5	289.4	0
461000003	2021-09-25 04:19:42										18.5477	57.23694	5.2	195.1	0
461000003	2021-09-25 04:28:04										18.53649	57.23763	4.7	175.9	0
461000003	2021-09-25 05:06:40										18.48375	57.23861	5.5	198.4	0
461000003	2021-09-25 06:50:31										18.37067	57.21487	2.2	310.8	0
461000003	2021-09-25 06:52:15										18.37145	57.21421	1.9	335.4	0
461000003	2021-09-25 06:52:56										18.37179	57.21402	2	342	0
461000003	2021-09-25 06:53:13										18.37193	57.21397	1.9	334.8	0
461000003	2021-09-25 06:54:22										18.37252	57.21378	2.1	352.7	0
461000003	2021-09-25 06:55:27										18.37312	57.21364	2.1	337.9	0
461000003	2021-09-25 06:55:41										18.37325	57.21363	2.3	354.6	0
461000003	2021-09-25 06:55:41										18.37325	57.21363	2.2	349.6	0
461000003	2021-09-25 07:50:32										18.44747	57.19322	10.3	318.6	0
461000003	2021-09-25 10:37:40										18.45515	57.17518	8.6	154.8	0
461000003	2021-09-25 10:43:38										18.44157	57.18052	8.6	186.5	0
461000003	2021-09-25 13:00:14										18.38905	57.1882	1.6	222.7	0
461000003	2021-09-25 15:37:49										18.42821	57.17705	6.5	323.8	0
461000003	2021-09-25 16:32:29										18.50012	57.21793	5.6	40.2	0
461000003	2021-09-25 16:32:40										18.50033	57.21812	5.8	36.2	0
461000003	2021-09-25 16:33:00										18.50072	57.21848	5.6	41.7	0
461000003	2021-09-25 16:33:20										18.50113	57.21884	5.8	41	0
461000003	2021-09-25 16:45:53										18.51264	57.23484	5.5	57.3	0
461000003	2021-09-25 17:32:59										18.55043	57.24348	5	257.7	0
461000003	2021-09-25 18:02:08										18.54163	57.19895	5.4	238.3	0
461000003	2021-09-25 18:02:09										18.54161	57.19893	5.2	235.9	0
461000003	2021-09-25 18:02:30										18.54132	57.19851	5.1	232.9	0
461000003	2021-09-25 18:37:33										18.49899	57.16915	5.4	204.7	0
461000003	2021-09-25 18:47:10										18.48554	57.16575	5.4	183.7	0
461000003	2021-09-25 18:48:00										18.48434	57.16573	5.1	177.2	0
