MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000039	2022-02-28 20:00:05										18.0287	57.11341	9.9	332.8	7
461000039	2022-02-28 20:17:23										18.07211	57.09481	9.4	350.6	7
461000039	2022-03-01 00:07:44										18.39108	57.22472	9.8	194.6	7
461000039	2022-03-01 00:39:27										18.30997	57.19172	9.7	205.8	7
461000039	2022-03-01 00:53:32										18.27568	57.17467	9.6	205.3	7
461000039	2022-03-01 01:16:29										18.23024	57.13027	9.7	183.6	7
461000039	2022-03-01 01:17:18										18.22816	57.13023	9.8	178.2	7
461000039	2022-03-01 01:25:39										18.20548	57.13419	9.9	168.6	7
461000039	2022-03-01 01:35:25										18.17862	57.13969	10	169.1	7
461000039	2022-03-01 01:45:06										18.1521	57.14522	10	168.7	7
461000039	2022-03-01 01:54:16										18.14195	57.1635	10.1	89.6	7
461000039	2022-03-01 02:08:07										18.15681	57.18629	7.9	90.6	7
461000039	2022-03-01 02:08:47										18.15671	57.18782	7.8	98.8	7
461000039	2022-03-01 02:08:53										18.15667	57.18803	7.8	101.5	7
461000039	2022-03-01 02:09:07										18.15656	57.18851	7.8	106.9	7
461000039	2022-03-01 02:09:14										18.15647	57.18877	7.9	109.6	7
461000039	2022-03-01 02:09:28										18.15631	57.18923	8	109.7	7
461000039	2022-03-01 02:10:14										18.15578	57.19098	8.1	107.4	7
461000039	2022-03-01 02:53:18										18.16612	57.27511	7.9	45	7
461000039	2022-03-01 03:02:09										18.1738	57.28854	5.9	201.3	7
461000039	2022-03-01 03:20:56										18.13678	57.27346	5.5	205.1	7
461000039	2022-03-01 03:48:17										18.1022	57.25513	4.8	205.1	7
461000039	2022-03-01 04:28:26										18.05218	57.24009	4.7	213.4	7
461000039	2022-03-01 05:23:55										17.99322	57.20295	4.4	196.2	7
461000039	2022-03-01 06:03:10										17.94488	57.19036	4.5	188	7
461000039	2022-03-01 06:47:21										17.8946	57.17003	4.7	184.5	7
461000039	2022-03-01 06:48:45										17.89281	57.16986	4.6	183.4	7
461000039	2022-03-01 06:48:49										17.89272	57.16985	4.6	181.5	7
461000039	2022-03-01 06:49:05										17.89236	57.16986	4.5	175.1	7
461000039	2022-03-01 06:49:06										17.89236	57.16986	4.5	175.1	7
461000039	2022-03-01 06:49:11										17.89223	57.16986	4.5	177.2	7
461000039	2022-03-01 06:49:25										17.89194	57.16988	4.5	176	7
461000039	2022-03-01 06:49:45										17.89154	57.1699	4.6	180.6	7
461000039	2022-03-01 06:49:48										17.89145	57.1699	4.7	180.1	7
461000039	2022-03-01 06:49:49										17.89145	57.1699	4.7	180.1	7
461000039	2022-03-01 06:49:51										17.89138	57.1699	4.7	178.4	7
461000039	2022-03-01 06:49:52										17.89138	57.1699	4.7	178.4	7
461000039	2022-03-01 06:50:09										17.89102	57.16991	4.6	179.1	7
461000039	2022-03-01 06:50:12										17.89102	57.16991	4.6	179.1	7
461000039	2022-03-01 06:50:21										17.89074	57.16991	4.8	182	7
461000039	2022-03-01 06:50:22										17.89074	57.16991	4.8	182	7
461000039	2022-03-01 06:50:32										17.89051	57.16989	4.7	181	7
461000039	2022-03-01 06:51:52										17.88876	57.1699	4.8	178.9	7
461000039	2022-03-01 07:11:50										17.86263	57.16911	4.6	197.2	7
461000039	2022-03-01 13:04:42										17.93827	57.18237	4.7	216.3	7
461000039	2022-03-01 13:07:40										17.93525	57.17945	4.7	234.7	7
461000039	2022-03-01 13:43:08										17.89772	57.15262	4.9	193.6	7
461000039	2022-03-01 13:51:47										17.8865	57.14948	4.8	195.8	7
461000039	2022-03-01 14:41:57										17.83698	57.14799	1.9	126.8	7
461000039	2022-03-01 15:57:46										18.00198	57.151	11.1	352.8	7
461000039	2022-03-01 16:22:41										18.07635	57.14255	11	348.5	7
461000039	2022-03-01 17:11:17										18.22413	57.12453	10.8	355.5	7
461000039	2022-03-01 17:41:27										18.28956	57.14662	10	298.2	7
461000039	2022-03-01 17:59:10										18.26775	57.11531	10	189.6	7
461000039	2022-03-01 17:59:10	ALNAEMA	A4AA31	8604058	95	16	A	30	DUQM	67
461000039	2022-03-01 18:07:23										18.25034	57.12797	9.4	92.9	7
461000039	2022-03-01 18:38:13										18.26001	57.1865	10.6	167.4	7
461000039	2022-03-01 18:43:23										18.24475	57.19019	11	166.4	7
461000039	2022-03-01 18:44:01										18.24288	57.19066	11.1	166.8	7
461000039	2022-03-01 18:44:52										18.24036	57.19127	10.8	165.6	7
461000039	2022-03-01 18:45:02										18.23988	57.19141	10.8	165.1	7
461000039	2022-03-01 18:45:13										18.23933	57.19156	10.8	166	7
461000039	2022-03-01 18:45:23										18.23884	57.19168	10.9	165.9	7
461000039	2022-03-01 18:45:31										18.23844	57.19177	11	166.2	7
461000039	2022-03-01 18:45:43										18.23785	57.19193	10.9	166.6	7
461000039	2022-03-01 18:46:02										18.2369	57.19216	11	166.4	7
461000039	2022-03-01 18:46:13										18.23636	57.1923	11.1	166.3	7
461000039	2022-03-01 18:46:43										18.23488	57.19269	11.1	165.2	7
461000039	2022-03-01 18:47:02										18.23394	57.19293	11.1	166.9	7
461000039	2022-03-01 18:47:21										18.23298	57.19315	10.9	168.8	7
461000039	2022-03-01 18:50:21										18.22406	57.19539	11.1	166.5	7
461000039	2022-03-01 19:27:30										18.11767	57.23127	11.1	199.4	7
461000039	2022-03-01 19:44:27										18.06677	57.21459	11.4	196.1	7
461000039	2022-03-01 19:49:31										18.05168	57.20973	11.2	197.7	7
461000039	2022-03-01 19:53:45										18.03859	57.20552	11.4	196.2	7
461000039	2022-03-01 20:02:17										18.01288	57.20048	10.9	188.5	7
461000039	2022-03-01 20:09:10										17.99221	57.19733	10.9	190	7
461000039	2022-03-01 21:31:23										17.89632	57.20135	4.5	191.2	7
461000039	2022-03-01 21:56:58										17.8627	57.19767	4.8	177.4	7
461000039	2022-03-01 22:05:25										17.852	57.19657	2.6	199.4	7
461000039	2022-03-02 01:19:28										17.82389	57.20731	9.6	66.4	7
461000039	2022-03-02 01:39:55										17.85135	57.24903	9.1	341.7	7
461000039	2022-03-02 03:44:52										18.14043	57.26897	5.6	199.2	7
461000039	2022-03-02 03:57:00										18.12505	57.2631	4.1	204.3	7
461000039	2022-03-02 04:48:41										18.06231	57.23091	4.7	201.1	7
461000039	2022-03-02 04:49:01										18.0619	57.23074	4.9	201	7
461000039	2022-03-02 04:51:01										18.05942	57.22969	4.7	201.5	7
461000039	2022-03-02 04:53:01										18.05696	57.22867	4.8	202.4	7
461000039	2022-03-02 05:27:57										18.01276	57.21365	4.8	190.8	7
461000039	2022-03-02 06:15:28										17.95476	57.18895	4.8	194.8	7
461000039	2022-03-02 06:30:21										17.93479	57.18609	4.7	182.5	7
461000039	2022-03-02 06:30:41										17.93435	57.18609	4.9	180.4	7
461000039	2022-03-02 06:32:21										17.93213	57.18604	4.7	180	7
461000039	2022-03-02 06:32:22										17.93213	57.18604	4.7	180	7
461000039	2022-03-02 06:34:41										17.92915	57.18599	3.9	181.2	7
461000039	2022-03-02 06:34:42										17.92915	57.18599	3.9	181.2	7
461000039	2022-03-02 06:35:31										17.92826	57.18599	3.4	178.5	7
461000039	2022-03-02 06:35:41										17.92811	57.18599	3.2	180.1	7
461000039	2022-03-02 06:35:42										17.92811	57.18599	3.2	180.1	7
461000039	2022-03-02 13:53:06										18.69369	57.6918	12.2	35.6	7
461000039	2022-03-02 15:13:11										18.87432	57.9039	12.1	57.6	7
461000039	2022-03-02 16:47:52										19.1156	58.0909	11.3	33.1	7
461000039	2022-03-02 16:48:01										19.116	58.09115	11.3	33.4	7
461000039	2022-03-02 17:01:15										19.15076	58.11568	11	38.2	7
461000039	2022-03-02 17:01:16										19.15076	58.11568	11	38.2	7
461000039	2022-03-02 17:01:18										19.15088	58.11579	11.3	38.9	7
461000039	2022-03-02 18:19:47										19.28985	58.16098	11.1	37	7
461000039	2022-03-02 18:29:02										19.29896	58.17986	8.9	133.6	7
461000039	2022-03-02 18:29:03										19.29896	58.17986	8.9	133.6	7
461000039	2022-03-02 18:30:41										19.29613	58.18303	9.1	134	7
461000039	2022-03-02 18:33:51										19.29156	58.18954	8.5	136.7	7
461000039	2022-03-02 18:34:18										19.29075	58.19027	8.4	145.3	7
461000039	2022-03-02 18:34:28										19.29042	58.19045	8.1	155	7
461000039	2022-03-02 18:52:29										19.28404	58.19778	11.6	339.7	7
461000039	2022-03-02 19:02:11										19.30702	58.17459	11.5	339.1	7
461000039	2022-03-02 19:30:13										19.341	58.2018	10.6	108.1	7
461000039	2022-03-02 22:06:09										19.7711	58.36817	11.5	49.6	7
461000039	2022-03-03 06:14:42										20.84308	59.38197	5.6	202.4	7
461000039	2022-03-03 11:01:21										21.09516	59.4792	4.7	183	7
461000039	2022-03-03 14:36:06										21.11965	59.51168	1.9	195.9	7
461000039	2022-03-03 14:49:15										21.11127	59.51116	2.6	172.9	7
461000039	2022-03-03 16:27:22										21.07374	59.47758	4.5	194.1	7
461000039	2022-03-03 16:27:51										21.07317	59.47743	4.3	193.9	7
461000039	2022-03-03 16:28:11										21.07276	59.47731	4.5	193.4	7
461000039	2022-03-03 16:29:01										21.07171	59.47704	4.5	193.9	7
461000039	2022-03-03 16:30:14										21.07029	59.47665	4.3	198.7	7
461000039	2022-03-03 16:30:17										21.07023	59.47662	4.4	200.3	7
461000039	2022-03-03 16:44:11										21.05406	59.47105	4.3	198.7	7
461000039	2022-03-03 16:47:52										21.0498	59.46959	4.4	195.4	7
461000039	2022-03-03 18:14:12										21.00024	59.45151	4.5	29.3	7
461000039	2022-03-03 18:14:13										21.00024	59.45151	4.5	29.3	7
461000039	2022-03-03 18:14:21										21.00038	59.45159	4.3	32	7
461000039	2022-03-03 18:16:05										21.00222	59.45283	4.6	40.5	7
461000039	2022-03-03 18:16:06										21.00222	59.45283	4.6	40.5	7
461000039	2022-03-03 18:16:12										21.00233	59.45293	4.7	41.6	7
461000039	2022-03-03 18:16:19										21.00243	59.45303	4.8	42.4	7
461000039	2022-03-03 18:19:51										21.0059	59.45571	4.3	36.6	7
461000039	2022-03-03 18:20:01										21.00607	59.45584	4.2	36.1	7
461000039	2022-03-03 19:33:24										21.07306	59.4806	7.3	221.9	7
461000039	2022-03-03 19:40:56										21.06263	59.47445	4.4	201.8	7
461000039	2022-03-03 19:58:40										21.04223	59.46821	4.3	195.3	7
461000039	2022-03-04 00:21:12										21.09153	59.46811	4.6	306.8	7
461000039	2022-03-04 01:01:20										21.06702	59.42935	2.9	228.8	7
461000039	2022-03-04 01:08:27										21.06325	59.42412	3.6	229.3	7
461000039	2022-03-04 01:19:38										21.05544	59.41709	2.8	202.4	7
461000039	2022-03-04 01:28:55										21.04875	59.4168	1.7	141.9	7
461000039	2022-03-04 02:08:07										21.0467	59.44641	5.4	89.1	7
461000039	2022-03-04 02:16:52										21.04054	59.45841	5.1	136.2	7
461000039	2022-03-04 02:18:55										21.03784	59.45995	6.7	175.7	7
461000039	2022-03-04 02:54:33										21.05225	59.44883	4.7	326.8	7
461000039	2022-03-04 05:42:30										21.00751	59.4206	4.5	217	7
461000039	2022-03-04 05:58:22										20.98845	59.42079	4.8	141.2	7
461000039	2022-03-04 07:35:28										21.02663	59.45551	3.5	259.2	7
461000039	2022-03-04 07:38:32										21.02516	59.45325	2.9	209.5	7
461000039	2022-03-04 11:37:38										21.09056	59.43916	4.6	23.6	7
461000039	2022-03-04 15:17:30										21.14886	59.4954	7.8	78.1	7
461000039	2022-03-04 15:23:56										21.13697	59.50435	9.3	167.4	7
461000039	2022-03-04 16:05:42										21.09661	59.50285	10.6	190.2	7
461000039	2022-03-04 16:08:41										21.08784	59.50119	10.9	189.8	7
461000039	2022-03-04 16:29:48										21.04909	59.469	7.1	196	7
461000039	2022-03-04 16:31:41										21.04541	59.46889	7.3	175.3	7
461000039	2022-03-04 17:36:27										20.89837	59.37179	10.6	260.4	7
461000039	2022-03-04 17:38:27										20.89746	59.36555	10.7	259.9	7
461000039	2022-03-04 17:39:00										20.89718	59.36343	10.8	262	7
461000039	2022-03-04 18:02:35										20.9062	59.30719	10.3	358.7	7
461000039	2022-03-04 18:03:39										20.90909	59.30779	10	30.8	7
461000039	2022-03-04 18:04:55										20.91186	59.31022	10.2	42.1	7
461000039	2022-03-04 18:06:21										20.91414	59.31367	10	57.1	7
461000039	2022-03-04 18:06:41										20.91464	59.31452	10.1	58.8	7
461000039	2022-03-04 18:17:07										20.92998	59.34115	10.3	58	7
461000039	2022-03-04 21:47:16										21.07913	59.41046	4.9	210.9	7
461000039	2022-03-04 23:41:04										21.11435	59.46811	4.5	37.3	7
461000039	2022-03-05 00:55:49										21.0924	59.47867	4.7	218.9	7
461000039	2022-03-05 02:01:43										21.06492	59.40906	3.1	243.6	7
461000039	2022-03-05 04:24:57										21.04488	59.46567	7.2	166	7
461000039	2022-03-05 05:20:32										21.12233	59.49119	11.1	248.5	7
461000039	2022-03-05 05:21:52										21.12081	59.48701	11.3	248.3	7
461000039	2022-03-05 05:22:12										21.12044	59.48603	11.2	247.8	7
461000039	2022-03-05 06:21:31										21.04987	59.43643	4.5	162.3	7
461000039	2022-03-05 11:48:47										20.94524	59.40689	6.1	261.3	7
461000039	2022-03-05 12:24:49										20.89907	59.3893	4.5	194.8	7
461000039	2022-03-05 13:06:34										20.84817	59.37456	4.1	205.7	7
461000039	2022-03-05 14:55:21										20.83801	59.39825	6.1	277.1	7
461000039	2022-03-05 17:29:43										21.01239	59.44077	4.2	37.8	7
461000039	2022-03-05 17:39:38										21.02232	59.44804	4.1	26.3	7
461000039	2022-03-05 17:47:32										21.03113	59.4504	3.8	10.7	7
461000039	2022-03-05 17:49:22										21.03283	59.45075	2.6	11	7
461000039	2022-03-05 17:50:22										21.03353	59.45087	2.5	11.3	7
461000039	2022-03-05 18:49:55										20.98256	59.43441	4.5	198.9	7
461000039	2022-03-05 19:16:21										20.9546	59.42294	2.5	214.7	7
461000039	2022-03-05 19:20:22										20.95155	59.4209	3.7	208.8	7
461000039	2022-03-05 19:21:41										20.95036	59.42013	3.8	212.5	7
461000039	2022-03-05 23:17:16										20.96931	59.41236	2	349.7	7
461000039	2022-03-05 23:52:12										20.95352	59.39765	4.7	193.6	7
461000039	2022-03-06 01:56:27										21.05779	59.47173	9	11.2	7
461000039	2022-03-06 03:00:03										21.09188	59.47909	8.9	213.9	7
461000039	2022-03-06 04:57:02										20.99311	59.43863	4.6	172	7
461000039	2022-03-06 04:59:52										20.98946	59.43894	4.6	179	7
461000039	2022-03-06 05:01:02										20.98797	59.43901	4.7	177.2	7
461000039	2022-03-06 05:01:10										20.9878	59.43902	4.7	176.4	7
461000039	2022-03-06 05:01:48										20.98701	59.43903	4.3	181.9	7
461000039	2022-03-06 05:01:58										20.98681	59.43902	4.5	182.1	7
461000039	2022-03-06 05:05:02										20.98312	59.4383	4.5	194.9	7
461000039	2022-03-06 05:05:11										20.98292	59.43824	4.5	195.7	7
461000039	2022-03-06 07:07:52										20.84994	59.36094	5	187.4	7
461000039	2022-03-06 07:10:41										20.84613	59.36077	4.8	179.1	7
461000039	2022-03-06 07:10:52										20.84587	59.36077	4.7	179.8	7
461000039	2022-03-06 07:11:02										20.84567	59.36077	4.7	179.2	7
461000039	2022-03-06 09:27:47										20.80815	59.34244	4.1	4.7	7
461000039	2022-03-06 12:42:14										20.93298	59.45146	1.9	55	7
461000039	2022-03-06 14:40:10										21.01717	59.43896	6.6	203.9	7
461000039	2022-03-06 14:48:49										20.99446	59.44012	9	198.8	7
461000039	2022-03-06 17:32:22										20.83855	59.36043	5.2	10.8	7
461000039	2022-03-06 17:35:12										20.84242	59.36113	4.7	8.7	7
461000039	2022-03-06 17:35:22										20.84263	59.36117	4.4	10.5	7
461000039	2022-03-06 17:35:31										20.8428	59.36121	4.3	11.6	7
461000039	2022-03-06 17:35:32										20.8428	59.36121	4.3	11.6	7
461000039	2022-03-06 17:35:45										20.84307	59.36128	4.1	17.1	7
461000039	2022-03-06 17:36:14										20.8436	59.36151	4.1	24.4	7
461000039	2022-03-06 17:36:15										20.8436	59.36151	4.1	24.4	7
461000039	2022-03-06 17:36:18										20.84364	59.36153	4.2	25.3	7
461000039	2022-03-06 18:56:27										20.88205	59.42658	3.7	60.8	7
461000039	2022-03-06 19:05:17										20.88761	59.43459	3.8	46.9	7
461000039	2022-03-06 19:37:54										20.92285	59.39493	7.9	212.1	7
461000039	2022-03-06 19:39:54										20.91894	59.39258	8.4	208.9	7
461000039	2022-03-07 01:01:28										21.08943	59.47381	4.4	311.2	7
461000039	2022-03-07 04:41:54										21.01816	59.43514	5.4	212.1	7
461000039	2022-03-07 04:42:30										21.0174	59.43463	5.2	212.1	7
461000039	2022-03-07 05:49:22										20.94472	59.40386	4.5	166.9	7
461000039	2022-03-07 06:51:22										20.87819	59.38537	2.8	216.8	7
461000039	2022-03-07 06:52:42										20.87727	59.38469	3.3	211.5	7
461000039	2022-03-07 06:53:02										20.87701	59.38449	3.4	211.8	7
461000039	2022-03-07 06:53:32										20.87662	59.38419	3.7	217.2	7
461000039	2022-03-07 06:53:53										20.8763	59.38395	4.3	214	7
461000039	2022-03-07 13:57:21										21.07273	59.43913	4.4	235.6	7
461000039	2022-03-07 14:03:13										21.06603	59.43609	5.1	174.8	7
461000039	2022-03-07 15:05:51										21.08143	59.45054	4.5	309.7	7
461000039	2022-03-07 16:40:01										21.09229	59.46681	4.3	105.9	7
461000039	2022-03-07 16:54:24										21.0799	59.47783	4.2	172.7	7
461000039	2022-03-07 17:18:22										21.0515	59.47038	4.3	190.8	7
461000039	2022-03-07 17:18:41										21.05113	59.47027	4.3	194.7	7
461000039	2022-03-07 17:21:12										21.04811	59.46957	4.3	193.6	7
461000039	2022-03-07 17:21:21										21.04793	59.46952	4.4	193.2	7
461000039	2022-03-07 17:21:22										21.04793	59.46952	4.4	193.2	7
461000039	2022-03-07 18:50:42										20.96177	59.41527	3.6	222.8	7
461000039	2022-03-07 18:51:21										20.96131	59.4148	3.2	222	7
461000039	2022-03-07 18:51:22										20.96131	59.4148	3.2	222	7
461000039	2022-03-07 18:52:22										20.96063	59.41425	2.9	214.8	7
461000039	2022-03-07 18:53:22										20.95997	59.41383	2.7	205.5	7
461000039	2022-03-07 19:08:34										20.94491	59.41211	11.3	207.6	7
461000039	2022-03-07 19:42:23										20.8418	59.35794	12.3	207.1	7
461000039	2022-03-07 20:23:20										20.71645	59.29005	12.4	208.2	7
461000039	2022-03-07 21:35:34										20.509	59.14917	11.8	214.9	7
461000039	2022-03-07 21:54:58										20.45555	59.11083	11.7	212.6	7
461000039	2022-03-07 23:50:25										20.15351	58.86393	11.9	219.8	7
461000039	2022-03-08 00:37:27										20.03387	58.75957	11.7	219.4	7
461000039	2022-03-08 00:54:38										19.9912	58.72252	11.2	223.4	7
461000039	2022-03-08 01:03:31										19.97082	58.70255	11.2	223	7
461000039	2022-03-08 02:21:07										19.79546	58.51472	11.6	230.7	7
461000039	2022-03-08 02:51:34										19.73052	58.44333	10.7	201.5	7
461000039	2022-03-08 03:10:19										19.68147	58.41795	10.6	214.2	7
461000039	2022-03-08 03:16:34										19.66678	58.40582	10.7	219.7	7
461000039	2022-03-08 03:17:34										19.66452	58.40377	10.6	220.1	7
461000039	2022-03-08 03:19:15										19.66074	58.40039	10.9	220.7	7
461000039	2022-03-08 03:38:52										19.61593	58.36058	10.8	220.2	7
461000039	2022-03-08 03:48:13										19.59687	58.3382	10.9	235	7
461000039	2022-03-08 06:34:05										19.34345	58.19011	4.8	241	7
461000039	2022-03-08 06:34:06										19.34345	58.19011	4.8	241	7
461000039	2022-03-08 06:34:52										19.34295	58.18913	4.9	240.2	7
461000039	2022-03-08 06:38:45										19.33984	58.18486	5.2	236.6	7
461000039	2022-03-08 06:39:05										19.33959	58.18444	4.9	238.9	7
461000039	2022-03-08 06:40:53										19.33841	58.18207	4.6	241.8	7
461000039	2022-03-08 09:07:27										19.20491	58.14048	10.9	215.6	7
461000039	2022-03-08 09:27:59										19.15282	58.10366	11	213	7
461000039	2022-03-08 11:02:45										18.91241	57.93649	11	212.6	7
461000039	2022-03-08 11:25:18										18.85717	57.89216	11.2	218.5	7
461000039	2022-03-08 12:32:21										18.70063	57.7479	11.2	231.1	7
461000039	2022-03-08 14:38:37										18.54536	57.3836	11.2	253.7	7
